key,value
P,Maximum value of wind speed runway visual
P,Prohibited area 
PA,Precision approach
PANS,Procedures for air navigation services
PAPI,Precision approach path indicator
PARA,Paragraph*
PAX,Passenger
PBN,Performance-based navigation
PCN,Pavement classification number
PDC,Pre-departure clearance
PE,Ice pellets
PER,Performance
PERM,Permanent
PLVL,Present level
PN,Prior notice required
PNR,Point of no return
PO,Dust devils
POB,Persons on board
PPR,Prior permission required
PRI,Primary
PROB,Probability
PROC,Procedure
PS,Plus
PSN,Position
PWR,Power
QDM,Magnetic heading 
QDR,Magnetic bearing
QFE,Atmospheric pressure at aerodrome elevation
RSSR,En-route secondary surveillance radar*
RTD,Delayed 
RTE,Route
RTF,Radiotelephone
RVR,Runway visual range
RVSM,Reduced vertical separation minima
RWY,Runway
S,South or southern latitude
SA,Sand
SAR,Search and rescue
SARPS,Standards and Recommended Practices
SAT,Saturday
SATCOM,Satellite communication 
SB,Southbound
SBAS,Satellite-based augmentation system
SC,Stratocumulus
SCT,Scattered
SDBY,Stand by
SE,South-east
SEA,South East Asia*
SEB,South-eastbound
SEC,Seconds
SECT,Sector
SELCAL,Selective calling system
SEP,September
SER,Service or servicing or served
SEV,Severe 
SFC,Surface
SG,Snow grains
SH,Showers 
SID,Standard Instrument Departure
SIGMET,Information concerning en-route weather and
SIGWX,Significant weather*
SKARA,Shek Kong Aerodrome Reporting Area*
SKC,Sky clear*
TAS,True airspeed
TC,Tropical cyclone
TCAS,Traffic alert and collision avoidance system*
TCAS RA,Traffic alert and collision avoidance system
TCH,Threshold crossing height*
TCU,Towering cumulus
TDWR,Terminal Doppler Weather Radar*
TDZ,Touchdown zone
TEL,Telephone
TEMP,Temperature*
TEMPO,Temporary or temporarily
TEND,Trend forecast*
TFC,Traffic
THR,Threshold
THRU,Through
THU,Thursday
TIL,Until
TL,Till 
TMA,Terminal control area
TN,Minimum temperature
TO,To ... 
TODA,Take-off distance available
TORA,Take-off run available
TR,Track
TRANS,Transmits or transmitter
TRL,Transition level
TROP,Tropopause
TS,Thunderstorm 
TS,Thunderstorm 
TSR,Terminal surveillance radar*
TSSR,Terminal secondary surveillance radar*
TTR,Terminal Transition Route*
TUE,Tuesday
TURB,Turbulence
TVOR,Terminal VOR
TWR,Aerodrome control tower or aerodrome control
TWY,Taxiway
TX,Maximum temperature
WED,Wednesday
WEF,With effect from or effective from
WIE,With immediate effect or effective immediately
WILCO,Will comply
WINTEM,Forecast upper wind and temperature for
WIP,Work in progress
WNW,West north west
WPT,Way-point
WRNG,Warning
WS,Wind shear
WSW,West south west
WT,Weight
WTWS,Windshear and Turbulence Warning System*
WX,Weather
X,Cross
XBAR,Crossbar 
XNG,Crossing
XS,Atmospherics
YCZ,Yellow caution zone 
YR,Your
Z,Co-ordinated Universal Time 
ZNC,Zone Control*
